id,post,post_len
بالتوفيق يا ولاد 🙏",2692
7428859215898644481,"إيه القرف ده بجد؟1 
أنا والله بحب الست دي جداً ودايماً بشوف فيديوهاتها مع أن بيبقى قدامي إغراءات كتير عالتيك توك بس أنا بسيب كل ده واشوفها لأنها بجد حد فاهم ودارس وتعبان على نفسه

بس الفيديو ده مصيبة بكل المقاييس

هي بدأت بتقول أنها بتعمل فيديوهات علشان ""تنقل معرفة للناس"" وأن ده الـ Objective بتاعها

بعدها قلبت على أسلوب سماسرة قاعدين القهوة قائلة: ""لو أنا الـ Visibility بتاعتي عالية، والـ Credibility بتاعتي عالية، أنت خير من في المجال، نقعد ونتفق""، أو كما قالت إحداهن: قدر تتقدر يا عينيا

تتفقي على إيه يا أستاذة؟ تتفقي على إيه؟ إيه نوع الاتفاق المطلوب بالظبط؟ حضرتك مش عارضة أزياء المعلنين بيروحولها علشان تنزلهم ستوري بـ 30 ألف جنيه، حضرتك المفروض شخص محايد، مستقل، نزيه، رأيه نابع من علمه ومن تقييمه الموضوعي مش بيتباع ويتشرى، ماهو ماتقنعينيش أنك عايزه واحد يديلك فلوس علشان تعملي تقييم موضوع لشركته وتنتقديه بقى وكده، هو هيدفع يبقى هياخد

وختمت الفيديو الكارثي ده قائلة: علشان ماينفعش نبقى بنتفق على أرقام بالملايين ونيجي عند الناس مصدقاه ونقوله اعملنا فيديو
انتي شوفتيهم اتفقو فين ولا انتي شوفتي حلقة تانية؟ الناس لحد دلوقتي عملو Proof of Concept بس ولسه حد ماوصلوش للـ Break-Even، أنا متأكد أن كل واحد فيهم مديون بقد كده علشان يحقق حلمه وحلم البلد في أنها تكون على خريطة الذكاء الاصطناعي العالمي، بس ازاي وازاي، لازم نبصلهم في رزقهم زي الجار السو عادي جداً

والعنوان بقى تلقيح نسائي على الشباب في شركة الظاهر يتناسب مع مستوى التيك توك فعلاً، ده مستوى من الضحالة ماشوفتوش في حياتي",1390
7429192872450531328,أقل خناقة بيني وبين Gemini,26
7429434646561710080,"I'm not only glad, I'm super proud to have had the chance to attend this crucial course designed by the greatest AI educator on earth Iliya Valchanov who taught more than 1.5 MILLION students around the world. Iliya is also the CEO of Juma (ex Team-GPT), an AI orchestrator specially focused on making marketing a lot more powerful and a lot less expensive by analyzing data, generating content, creating presentations, and delivering ready-to-use assets.

The second one was a real surprise for me. Iskren Vankov is an Oxford graduate. Yes you read that right. I was taught Deep Learning by an Oxford graduate for 19$ a month on 365 Data Science!

Iskren is also a:
 1- Former Head of R&D at multiple startups
2- Published researcher in Quantum Science and Technology. With top honors from the University of Edinburgh, Caltech, and Oxford.
3- A recipient of the Microsoft Research Award for Best Informatics Dissertation.
He has applied expertise in quantum computing, machine learning, and deep learning across both research and industry.

I know that to boost my profile and and brand my self to recruiters I should mention what skills and concepts I have mastered throughout this course, but I'm not going to do that today, I'll just say that ""I have been taught by the best in the world"".",1293
7429796931494670336,"Stop wasting your marketing budget on the wrong customers! 💸
That's when Machine Learning comes to the rescue.

I'm happy to share my Machine Learning project , designing a model for an Audiobooks store to predict whether a customer will make a second purchase or not, hence targeting ads and offers to customers who are likely to make a second purchase using deep learning techniques and hyper-parameters fine-tuning to reach the best accuracy the provided data can give us.

80% Test Accuracy: Ensuring 80% of marketing budget will reach the right customers who are very-likely to make a second purchase.

Machine Learning is a long process from statistics, probability, calculus and linear algebra, to crucial tools like SQL, Python, Numpy, Pandas, SKLearn, TensorFlow, Matplotlib, Seaborn and a lot more, but when optimize spending, save money, boost performance and increase businesses' ROI you'll certainly know that it worth it.

Here's the link to the full project on Github: https://lnkd.in/dQp__aSN
It's top-quality documented and organized in a way that you can discover and get a good intuition about the whole deep learning process.

I strongly recommend that you save the readme file to your personal computer because it's very well structured after a very long search for the best Github readme file structure. You can use the same structure in your upcoming projects.

Thanks for reading,
Ramadan Kareem

hashtag#DataScience hashtag#DeepLearning hashtag#MachineLearning hashtag#ROI hashtag#MarketingAnalytics hashtag#TensorFlow hashtag#Python",1558
7430234018383593472,"مساء الخير
الـ AI Apps زي الـ AI Agents والـ Orchestrators هي أكبر قطاع هيدر أموال في السنين اللي جاية، الـ LLMs حلوة وجميلة بس ها وبعدين؟ هنعمل ايه بقى؟ التطبيقات اللي بتتبني على الـ LLMs هي اللي بتخلي الـ AI موجود ومفيد سواء للأشخاص أو للشركات.

تحليل البيانات مش بس الخطوة الأولى في مشوارك في الـ AI، هو الخطوة الأهم، لو فهمت العلم اللي ورا تحليل البينات هتقدر تفهم العلم اللي ورا الـ Data Science والـ Machine Learning وهتقدر تطبق وتعمل AI Apps وانت فاهم مش مجرد بترص سطور كود انت مش عارف هو بيعمل ايه.

إحنا في مصر -عالأقل دلوقتي - مانقدرش ندرب LLM من الصفر، الموضوع محتاج بنية تحتية ومليارات في قطاعات تانية أولى بيها دلوقتي، بس اخواتنا في مجتمعات الـ Open Source ماسابوناش، في نماذج موجودة ومتدربة وتقدر تستخدمها علشان تبني AI App وتعمل شركة وتوفر فلوس للبلد وتكسب مليارات، الـ AI Apps هي حقيقي أملنا الأكبر في أننا نعمل طفرة اقتصادية في وقت قليل جداً مايتعداش الخمس سنين. بس لازم نتعلم صح.

حقيقي حاجة تحزن كمية الكورسات السطحية المتاحة على الساحة اللي بتدي للطلبة شوية إكسيل على Power Query على PowerBI ويقوله يلا خلاص انت جاهز وهو مش جاهز ولا حاجة ولا يعرف منين بيودي على فين.

بما أننا في رمضان ومن 4 لـ 5 قاعدين مستنيين الأدان ومفيش حاجة نعملها، أنا واخويا Notebooklm عملنا Playlist لطيفة إسمها Data 101 هنشرح فيها أساسيات الـ Data Analysis من تعريفات لإحصا واحتمالات لـ Python, SQL, PwerBI وهنبني مع بعض عقلية محلل البيانات من الأول للآخر بإذن الله، الدروس مبنية بنفس هيكلية أفضل منصات تعليم الـ Data Science في العالم

الدروس النظرية هتنزل على شكل مقالات وبتتحول لفيديوهات بـ Notebooklm لأن كل واحد ليه طريقة مختلفة في المذاكرة، الدروس العملية هتبقى Screen Record عادي بإذن الله.

ده أول درس: 01 - What is Data? The Fuel of the AI Revolution!

لينك المقال: https://lnkd.in/d-PHc-fu

لينك الـ Playlist عاليوتيوب: https://lnkd.in/dCPpWd76

للاقتراحات والتعديلات وما يطلبه الجمهور يرجى التواصل عبر الرسائل الخاصة
بالتوفيق يا رب 🙏",1840
7430597141343027200,"إيه أهم حاجة في الـ Personal Branding؟

سي في محترم؟ بورتفوليو لطيف؟ صورة بروفايل حلوة؟ موقع شخصي؟ قناة يوتيوب؟ مدونة ومقالات متخصصة؟ بوست كل يوم على LinkedIn؟ تبعت Connection Request لـ 10 في نفس مجالك كل يوم؟ تكتب كومنتات Congratulations على إنجازات زمايلك؟ تتفاعل مع البوستات وتفتح مجالات للنقاش؟

كل ده حلو
كل ده لطيف
كل ده مهم

بس الـ Personal Branding الحقيقي وطويل الأمد هو شغلك، جودة شغلك، إتقانك لشغلك، إهتمامك بالتفاصيل، تعلمك المستمر علشان تطلع أفضل منتج نهائي، هنا الـ Personal Branding بيكون Organic، نابع من الناس مش منك أو من الدعاية اللي انت عاملها لنفسك، هنا نظرة الناس ليك بتكون مختلفة تماماً، نظرة إحترام، نظرة تقدير، نظرة ثقة.

يوسف الشريف وعبلة كامل

يوسف الشريف عمره ما عمل دعاية شخصية لنفسه، لا عمره قال أنا أعمق واحد، ولا أنا أهم واحد، ولا دفع فلوس للجان إلكترونية، ولا كلم جرايد يكتبو عنه، الجمهور هو اللي حطه في مكانه كبيرة، الجمهور هو اللي كان دايماً بيـ ""شابو يوسف الشريف"" مع أن كل اللي عمله أنه كان بيشتغل كويس، بيتقن شغله، بيهتم بالتفاصيل، بيحترم المشاهد، بيقرأ وبيتعلم دايماً فـ ده اداله أفكار جديدة وغير نمطية لمسلسلاته.

عمرك شوفت لقاء تليفزيوني لعبلة كامل؟ هو موجود بس نادر، نادر جداً، أستاذة عبلة كامل مش تابعة للقالب النمطي اللي بتحبه الصحافة، لا هي شقرا ولا عينيها ملونة ولا بتبرز مفاتنها قدام الكاميرا بسبب وبدون سبب، ولا بتتجوز وتتطلق 5 مرات في الشهر، ولا مرات منتج ولا صاحبة مخرج، ست جميلة في حالها، ولكن، 30+ سنة من الشغل، والاجتهاد، والإتقان، والاهتمام بالتفاصيل، واحترامها للمشاهد، خلو الناس نفسها تشوفها ولو 3 ثواني، 3 ثواني بس تمللي عينها منها ومن ضحكتها.

فتحي عبد الوهاب واحد من أعظم ممثلين مصر يمكن في التاريخ، كان بيحكي عن مشهده معاها في ريا وسكينة لما كان وكيل نيابة وهي متهمة بعد ما اتقبض عليها، قال عنها: عبلة كامل ممثلة لازم تعمل حسابك وانت بتمثل قدامها، عبلة كامل بتتحول، أنا في المشهد ده كنت أول ما المخرج قال أكشن وهي بدأت تمثل كنت هوقف واطلب من المخرج نعيد المشهد من هول تمثيلها.

على عكس ده في Personal Branding بيتصرف عليه ملايين وسفر وعربيات وأغاني وحفلات وبيضر صاحبه مش بينفعه، محمد رمضان ممثل عظيم باعتراف النقاد والجمهور والكراسي اللي في السينما، اللي تابع لقاءات محمد رمضان الأخيرة هيعرف قد ايه هو كمان اتطور جداً عقلياً وبقى مثقف ومش سطحي وعنده حاجة يقولها بدل ""لا تربط ثابت بمتحرك""، حقيقي رمضان بقى تقعد تستفيد منه فكرياً، ولكن، الـ Personal Branding اللي اشتغل عليه سنين وصرف عليه ملايين خلاه في تحدي دائم مع الجمهور، الناس بقت بتستناله الغلطة في نفس الوقت اللي ممكن تبلع الزلط لعبلة كامل أو يوسف الشريف.

فـ الـ Personal Branding حلو، ومهم، بس الأهم هو القيمة اللي انت بتقدمها للمجتمع، شغلك اللي هيتكلم عنك، الـ Personal Branding دوره بيقف عند أنه يظهرك أكتر، يخللي الـ Profile Viewers يزيدو، بس الأهم، لما يدخلو يبصو على بروفايلك هيلاقو إيه؟

الريتش بيروح وييجي، اللي بيفضل هو القيمة الحقيقية اللي بتقدمها للناس
فَأَمَّا الزَّبَدُ فَيَذْهَبُ جُفَاءً ۖ وَأَمَّا مَا يَنفَعُ النَّاسَ فَيَمْكُثُ فِي الْأَرْضِ
كَذَٰلِكَ يَضْرِبُ اللَّهُ الْأَمْثَالَ

رمضان كريم 🌙",2829
7431231285093670912,"ازاي الداشبورد ممكن تخسرك كام مليار في لحظة؟

29 يناير 2026: الدهب بيقفل عند 5,310
30 يناير 2026: الدهب بينزل وبيقفل عند 4,940 دولار
31 يناير 2026: الدهب بيكمل نزول وبيقفل عند 4,865
2 فبراير 2026: الدهب بيكمل نزول وبيقفل عند 4,687

إيه اللي الداشبورد بتقولهولك؟

في نمط هبوط واضح، كل لحظة بتستناها قبل ما تبيع في جزء من ثروتك بيتبخر ---> بيع

إيه اللي علم البيانات بيقولهولك؟

فتح كلام كده Correlation Doesn't Mean Causation، الـ Line Chart بين سعر الدهب مقابل الوقت دي ثنائية الأبعاد بس، 2D، في أبعاد تانية احنا مش شايفينها، الأبعاد في علم البيانات يعني Factors (عوامل مؤثرة) أو متغيرات (Variables)

طيب إيه العوامل التانية اللي بتأثر في سعر الدهب؟

مئات العوامل، كل عامل ليه وزن مختلف، لو مثلنا سعر الدهب بمعادلة:
سعر الدهب = أ * س + ب * ص - ج * ع + .... + ثابت
الـ س والـ ص والـ ع هما العوامل/المتغيرات، والـ أ والـ ب والـ ج هما أوزان الـ عوامل دي، يعني كل عامل حجم تأثيره قد إيه في المعادلة، لو عامل تأثيره كبير المعامل بتاعه هيكون كبير والعكس

طيب إيه العوامل المخفية عن الداشبورد ثنائية الأبعاد اللي قدامي؟

كتير

1- سعر البيتكوين - زيادة المعروض الإجباري: الأمريكان ماكافاهمش أنهم دخلو العالم كله في كساد في التلاتينات، ولا أنهم بخرو ثروات العالم في فقاعة الـ دوت كوم، ولا أنهم لبسو العالم في حيطة في 2008، اخترعو حاجة اسمها الـ Leverage، لو معاك 100 دولار تقدر تستلف من السمسار وتشتري بـ 1000 دولار، لو كسبت حلال عليك وهاخد عمولتي، لو خسرت هسيبك تخسر 100 دولار بس، وبعدها يا تتصرف وترجعلي فلوسي اللي سلفتهالك يا هبيعلك أنا يا هتبقى مديونلي.

من 28 يناير لحد 5 فبراير سعر البيتكوين اتهبد من 89,000 دولار لـ 63,000 دولار، بس المستثمرين كانو مشتريين البيتكوين بالـ Leverage، السماسرة قالولهم أنتو دلوقتي الحاجات اللي شاريينها تمنها أكبر من الفلوس اللي انتو حاطينها، اتصرفو، يتصرفو منين؟ باعو الدهب اللي حيلتهم علشان يوفرو سيولة.

2- زيادة المعروض الإجباري - الجزء الثاني: بعد ما بتوع البيتكوين باعو الدهب بأي سعر علشان ينقذو نفسهم سعر الدهب نزل، فـ في ناس تانية مالهومش علاقة بالموضوع كانو شاريين الدهب بالـ Leverage بردو، لما سعره نزل السماسرة قالولهم نفس الجملة، فباعو الدهب، فالمعروض زاد أكتر، فسعره نزل أكتر.

3- إعلان إسم رئيس الاحتياطي الفيدرالي الجديد: ترامب بقاله سنين بيتخانق مع رئيس الاحتياطي الفيدرالي الحالي جيروم باول علشان سياسته في رفع الفايدة، سعر الفايدة وسعر الدهب بينهم ارتباط عكسي، لماسعر الفايدة يزيد الناس بتبيع الدهب وتروح تحط فلوسها في أذون خزانة مضمونة، ولما سعر الفايدة بيقل الناس بتبيع أذون الخزانة وتشتري دهب عشان بيكسب أكتر.

يوم الجمعة 30 يناير ترامب أعلن عن مرشحه كيفن وارش لخلافة جيروم باول، المعروف أن كيفن وارش بردو بيحب الفايدة المرتفعة، فالمستثمرين قالو نلحق نبيع والدهب عالي دلوقتي لأنه هينزل بعدين

المشكلة أن بعد كل ده ترامب طلع امبارح وأكد على تفاهمه مع كيفن وارش على تخفيض سعر الفايدة بردو

تجميعة العوامل دي كلها مع عوامل غيرها مع بعض سموها سيجما 10، يعني الـ z-score بتاعها يبعد عن الـ 0 بـ 10 Standard Deviations، يعني احتمالية حدوثها أقل من 1على 10 أس 23!

فـ أنت بقى عايز تسيبلي كل ده وتسيب الحروب العسكرية والتجارية اللي بتعللي سعر الدهب وتقوللي أصل في نمط هبوط، خليه ينفعك، النهارده الدهب بـ 5,100 🙂",2952
7431378494800117760,"هل إحنا أقل من الناس اللي شغالين في جوجل؟

في 2009 كنا بنلعب أول ماتش لينا في كاس العالم للقارات قدام البرازيل في جنوب إفريقيا، كل الناس كانت مستنية فضيحة وستات وسبعات وتمانيات وإقالة حسن شحاتة وتعيين السير حلمي طولان.

الشوط الأول مالعبناش كورة، كنا خايفين، سوري، كنا مرعوبين، الشوط خلص 3/1 للبرازيل وكان ينبؤ بالمزيد من الأهداف في الشوط التاني.

حسن شحاتة

بين الشوطين كابتن حسن شحاتة راح شايل تلاجة المياه ورازعها في الحيطة وقال للاعيبة:
إحنا مش جايين نتبهدل، مش جايين نتمرمط، مش جايين نخسر ستة سبعة ونمشي؟ إيه يا بشوات؟ خايفين من إيه؟

الشوط التاني اللاعيبة عملت أفضل شوط في تاريخ مصر، لاعيبة البرازيل ماكانوش ملاحقين على تريكة ولا زيدان ولا أحمد عيد ولا محمد شوقي ولا حسني عبد ربه ولا حتى سيد معوض الباك، ماكانوش عارفين الكورة جاية منين

جيبنا جون وبعدها اتعادلنا بس علشان ماخوفناش لمدة 45 دقيقة، بس علشان شيلنا الهالة اللي حاطنيها في ذهننا عن منتخب البرازيل وأحسن لاعيبة في العالم واتعاملنا معاهم راس براس زينا زيهم ولعبنا ماتش كورة من بتوع الدورات الرمضانية.

هل احنا بقى أقل من الناس اللي شغالين في جوجل؟
والله أبداً، مجال الـ Data Science لحد قريب جداً كان كله Self Learning، ماكانش في كليات بتخرج محلل بيانات ولا عالم بيانات ولا ML Engineer، العلم أصلاً بيتطور بسرعة لدرجة أن علشان تعمل تخصص علوم بيانات في الكلية فـ أنت كل شهر محتاج تغير المنهج، خريج 2022 هيدرس حاجات مختلفة عن خريج 2026. فالتعليم اللي انت اتعلمته هو هو اللي هو اتعلمه، الرياضة اللي درستها في إعدادي وفي الكلية هي أساس كل رياضة هتدرسها بعد كده في علوم البيانات، معظم الأبحاث العلمية اللي هما بنو شغلهم عليهم منشورة مجاناً، ولو الباب ده اتفتح للباحثين المصريين هنعمل عظمة أصلاً.

طب إيه الفرق بيننا وبينهم؟
الخوف، إحساسنا أن احنا مش زيهم، هما ناس واحنا ناس تانية، ده الفرق بيننا وبين الصينيين، الصينيين ماخافوش، ماعندهمش وهم الرجل الأبيض السوبر مان اللي بيعرف يعمل كل حاجة، عارفين الأمريكان على حقيقتهم، مجرد بشر، الصينيين حاولو، ومش بس عملو نماذج منافسة، دول عملو نماذج متفوقة بكتير عن نماذج أمريكية تانية، هل تعلم أن She In عندها أقل مخزون بضائع على مستوى العالم (2% بس) والنماذج بتاعتهم بتتنبأ بطلب السوق والـ Customer Behavior وبتعبت للمصانع تصنعلها موديلات ومقاسات معينة وأول ما بتتصنع بتتشحن على طول؟ هل تعلم أن ديب سيك إتكلف في تدريبه أقل من 5.6 مليون دولار والأمريكان دربو شات جي بي تي 30 مليون؟

إحنا مالحقناش الثورة الصناعية الأولى بتاعت الميكنة، ومالحقناش الثورة الصناعية التانية بتاعت الكهربا والإنتاج الضخم، ومالحقناش الثورة الصناعية التالتة بتاعت الكمبيوتر، بس دلوقتي نقدر نلحق الثوة الصناعية الرابعة بتاعت الذكاء الإصطناعي بشرط وحيد، مانخافش.",2434
7431740885710733312,"الـ AI مش هيقعد حد في البيت يا جماعة والله واهدو بقى، ماينفعش أصلاً الناس تقعد في البيت، الحكومات ماتقدرش تسمح بده ولا وبربعه حتى.

الموضوع مالوش أي علاقة بقدرة الآلة على استبدال البشر، الآلة تقدر تستبدل معظم الوظايف عادي جداً وأولها المهندسين والدكاترة ومديرين البنوك الموضوع مش صعب، لكن ده هيكون كارثة اجتماعية وسياسية من أمريكا للصين مروراً بأوروبا وروسيا وجزر القمر ومونتينيجرو وما بعد الجدار الجليدي.

النظام العالمي كله قايم على الطبقية، علشان يكون في غني لازم يكون في موظف، والموظف لازم يكون عنده حد الكفاف، مايزيدش عنه علشان مايشاركش الغني في أرباحه ومايقلش عنه علشان مايموتش والغني مايلاقيش حد يشغله. إن معدلات البطالة تزيد عن حد مدروس ومراقب ده أثره على العالم هيكون أكبر من أثر كل القنابل النووية اللي فيه مجتمعة.

شغلة البنوك المركزية في العالم كله حاجتين مالهومش تالت، المحافظة على استقرار الأسعار والمحافظة على أن معدل البطالة يكون أقل من حد معين، دراسات بتقول 5% ودراسات بتقول من 10% لـ 12% بس ما علينا.

في أمريكا (والعالم الرأسمالي) السلطة واخده شرعيتها من الناخبين، الناخبين دول معظمهم موظفين، لو الموظفين مش مبسوطين مفيش سلطة، مفيش كونجرس، مفيش نظام إجتماعي بيحكم أمريكا، مفيش أمريكا.

في الصين (والعالم اللي مش رأسمالي أوي) السلطة واخدة شرعيتها من وعد الموظفين بالتشغيل وتوفير الاحتياجات الأساسية، إحنا هنوفرلكو شغل وشقق وأكل وشرب وانتو هتسيبونا نحكم 1500 سنة.

ده إسمه العقد الاجتماعي، الورقة اللي بتحكم علاقة البشر ببعض داخل نفس الحدود، هوبز الله يرحمه قالك أنت مش بتقدم على أذى غيرك الأضعف منك علشان أنت حلو وجميل وكيوت، أنت مش بتقدم على أذى غيرك علشان ده هيكسر العقد الإجتماعي وهيسمح لغيره الأقوى منك يأذيك، أنت بتعمل ده لمصلحتك أنت.

أي خلل في العقد الإجتماعي في أي حتة في العالم هيؤدي لكارثة، أنت متخيل يعني لو 70% من الأمريكان قعدو في البيت ومابقوش لاقيين ياكلو هيعملو إيه هيدعو عالظالم والمفتري؟

وبعدين ماشي يا سيدي إيلون ماسك عمل 7 مليار روبوت وشغلهم عنده والموظفين الوحشين ماتو م الجوع، الإنتاج بتاع الـ 7 مليار روبوت ده هيتباع لمين؟ هيبني لنفسه 100 قصر و150 عربية و7000 تليفزيون سمارت واشتراك شاهد ببلاش، وبعدين؟ هيقعد يعمل إيه في حياته أصلاً؟ تفتكر دي حياة ممكن أي حد يسعالها؟ وتفتكر الموظفين دول هيموتو في سلام عادي كده ماحدش هيرفص حتى؟

طيب ليه شركات التكنولوجيا بتسرح مئات الموظفين؟ اه طبعاً في جانب توفير نفقات لأنهم حرقو فلوس كتير في البنية التحتية للـ AI بس مش ده السبب الرئيسي، الرجالة قاعدين يوعدو المستثمرين بقالهم 4 سنين بعالم وردي وفراشات بتطير في كل حتة ولسه المستثمرين مش شايفين عائد مادي، فـ علشان يوفرو سيوله قالو خلاص نفصل موظفين علشان ندي إيحاء أن أووو ده قطاع سمارت جداً وبيغير العالم فـ المستثمرين العبط يرمو فلوس زيادة.

شكل وظيفتك ممكن يتغير اه، ممكن تشتغل حاجة تانية، بس لازم هتشتغل، معدل البطالة ماينفعش يقل وده لمصلحة الأغنيا والساسة قبل ما يكون لمصلحتك، ماتقلقش، إسمع ويجز، اتفرج على فخر الدلتا، إعمل ريبورت لصفحة رامز جلال، إتبسط وفرفش كده ربنا عامل حسابك من قبل ما تتولد فماتقرفناش بليز.",2747
7431956052679680000,"أكبر معضلة بتواجه أي حد بيبدأ في الـ Data Science هي الأدوار، مين بيعمل إيه، أنا مين؟ وانتو مين؟ ومين دول؟

الحقيقة أنت مش لوحدك، كلنا كده والله، من أول الإتش آر اللي بينزل Job Description عايز واحد معاه PowerBI وTableau وLooker Studio، التلاتة، مع أنهم بيعملو نفس الحاجة وأكيد الشركة بتستخدم أداة واحدة فيهم مش فرح هو، مروراً بالموظفين نفسهم اللي شغالين في المجال بقالهم 10 سنين، ثم الـ Section Head اللي بيعرف الأدوار حسب حالته المزاجية نفسها، وصولاً للزملاء ساندر بيتشاي وإيلون ماسك وسام ألتمان والعاق مارك زوكربيرج، المجال طاير وماحدش عارف يلحقه، كل يوم في حاجة جديدة وكل يوم في دور جديد وكل يوم في مهام جديدة وكل يوم في أدوات جديدة، بس على قد ما الموضوع شكله يعقد من برا صدقني والله Once أنك حطيت رجلك على أول الطريق هتلاقيه ممتع وحلو وبسمسم من جوه.

ده الدرس التاني في سلسلة Data 101 بنحاول نشرح فيه إيه هي الأدوار داخل عالم البيانات وإيه المهام المشهورة لكل واحد فيهم بالتفصيل الممل جداً الحقيقة (2000+ كلمة)، 9 أدوار بترتيب رحلة البيانات من أول الـ Data Architect لحد الـ AI Agents Engineer مروراً بالـ Data Engineer, Business Analyst, Data Analyst, Data Scientist, ML-Engineer والـ AI Engineer وكمان الكورسات اللي محتاجها علشان تبقى واحد منهم.

 سلسلة Data 101 حيث يحاول اليوتيوبر (اللي هو أنا) شرح أساسيات تحليل البيانات (واللي هنبني عليها أساسيات علم البيانات بردو) باستخدام Structure أفضل المنصات المعتمدة دولياً تدريس علوم البيانات في العالم (بجد والله)، أملاً منه في أن الشباب تفهم كويس تحليل بيانات وعلوم بيانات وAI ونبقى زينا زي الناس اللي برا مش مجرد بنطبق أدوات بدون فهم وبنطلع نتايج سطحية لا تسمن ولا تغني من جوع في زمن الـ Data فيه بقت أهم من البترول.

لينك المقال اللي مبني عليه الدرس (Lesson Notes): https://lnkd.in/d-5W7Vtz
ده تقدر تعتبره Guide Line أو Road Map، بس افتكر دايماً أن المجال بيتغير والأسامي بتتغير فركز أكتر على مهام رحلة البيانات أكتر من الأسامي

لينك الـ Playlist عاليوتيوب: https://lnkd.in/dCPpWd76

لينك الـ Articles List (الدرس الأول والتاني): https://lnkd.in/dMWTJdxW

وطبعاً ماتنساش تعمل لايك وشير وسبسكرايب وتفعل زر الجرس وتحل الكويز وتقولنا رأيك في الكومنتات علشان إن شاء الله الفترة الجاية ناوي أنزل Get ready with me

بالتوفيق يا رب 🙏",2082
7432465724847099904,"لما تكبر هتعرف أن الإنجليزي بتاع مدارس الحكومة مش وحش ولا حاجة أنت بس ماكانش في فرصة تمارسه.

أنا فضلت من 2012 لـ 2021 نفسي آخد كورس أونلاين زي الناس اللي بشوفهم بس كنت خايف ومرعوب (ومستعر) من الانجليزي بتاعي لأن القاعدة المشهورة بتقول أن إنجليزي ميس ميرفت حاجة والانجليزي نفسه حاجة تانية خالص، لحد ما اتفرجت على فريندز.

أظن في 2015 أو 2016 بدأت علاقة متقطعة بيني وبين مسلسل فريندز لحد ما توطدت أكتر في الفترة مابين 2018 و2021 وشوفت المسلسل فيهم 8 مرات ونص، 10 أجزاء كل جزء 22 حلقة بـ 236 قصة وموقف مختلفين اتصورو على مدار 10 سنين في معظم الـ Locations اللي ممكن تقابلك في حياتك.

لما درِّست ألماني في فترة ما خدت بالي أنك كل ما قرأت أكتر كل ما كتابتك بقت أحسن، وكل ما سمعت أكتر كل ما اتكلمت أحسن، الموضوع كله في مخزون العقل الباطن.

