id,post,post_len
مشكلة مدارس الحكومة أنك حقيقي عندك مخزون كلمات رهيب وكنت بتحفظه غصب عنك بضرب الجزمة سواء في البيت أو في المدرسة أو في الدرس، مشكلة الكلمات دي أنها لا متربطة ببعض ولا متربطة بالواقع (المواقف)، يعني في الكتب الأكاديمية مثلاً بيكون في درس عن السوبرماركت موجود فيه أكتر الكلمات اللي هتستخدمها في السوبر ماركت، ودرس عن المترو ودرس عن الفواكه وهكذا، عندنا مفيش الكلام ده، أنت بتاخد كلمات وأنت تشوز منهم، ولكن، الكلمات موجودة محتاجة تتربط بس، شوية Primary Keys وForeign Keys وIndex Columns وكل حاجة هتبقى تمام.

هنا فريندز Comes to the Rescue، واحدة من أهم المؤسسات العالمية في تدريس الإنجليزية Kaplan International عملت إحصائية على آلاف من متعلمي اللغة الإنجليزية سنة 2012، لقو أن 82% منهم بيعتمد على البرامج التليفزيونية في التعلم أو التطوير، و26% من الـ 82% دول إختارو فريندز.

ليه فريندز؟ لأنك حرفياً بتضحك على عقلك، أنت من برا بتقدمله ضحك وهزار وعلاقات إنسانية لطيفة وشخصيات بتحبها وكام علاقة رومانسية وفيبي بوفيه وانت عينك على الـ English Subtitle علشان تفهم إيه اللي بيحصل، كل كلمة بتطلع من بوقهم بتتطبع في ذهنك كحروف مكتوبة (من الـ Subtitle) و كصوت بتسمعه وكنطق للكلمة وكموقف واقعي الناس بتتعرضه كل يوم فالكلمات القديمة اللي انت حفظتها زمان بتبدأ تتربط ببعض وبتكون لغة.

في 2021 كان أول كورس أونلاين ليا وكنت لسه خايف بردو بس كنت مضطرله لكن أول ما دخلت لقيت نفسي فاهم كل حاجة زي الفل، قعدت افتكر ده حصل إمتى وازاي مالقيتش متغير غير فريندز.

النهارده أنا مخلص أكتر من 20 كورس أونلاين كلهم إنجلش وبكتب مقالات بالإنجلش وبعمل إنترفيوهات برا مصر بالإنجلش وعمري ما أخدت كورس إنجليزي.

وصحيح، كل المحاضرين في الكورسات دي خريجين أحسن كليات واشتغلو في أحسن أماكن في العالم، اللي مش من أمريكا أو انجلترا حقيقي الأكسينت بتاعتهم بعيدة، بعيدة أوي، لكن هما عارفين أن ده الطبيعي، دي لغة، بنستخدمها للتواصل، طالما أنت فاهم قصدي وانا فاهم قصدك نقطة ونقوم نشوف ورانا إيه، Sundar Pichai الرئيس التنفيذي لجوجل الأكسينت بتاعته مش فلوينت خالص وماسمعناش مرة عن واحد عبيط وقفه في ميتينج وهو بيناقش هيغيرو الكوكب ازاي وقاله لو سمحت إسمها warer مش water.",2664
7433111400098684928,كان عندك كام سنة لما عرفت أن الـ Gaussian Elimination هو هو حل المعادلات اللي أبله سحر شرحتهولنا في 2 إعدادي؟ وهل أبله سحر عارفة أنها بقت ريفرنس في الماشين ليرنينج؟,164
7433430100857131009,"تاني وظيفة في حياتك هي أهم وظيفة في حياتك

أول وظيفة كده كده بتكون تذكرة دخول للمجال والنقلة من الكتب والمذكرات للحياة العملية وشوية فلوس على قد مواصلاتك وباقة النت وسطر في الـ CV في قسم الـ Experience بدل ما هو فاضي كده، بس ناس كتير مابتاخدش بالها من دور تاني وظيفة المحوري في حياتك.

الناس بعد أول وظيفة عادةً بتاخد طريق من تلاتة:
- أول طريق أنه بيقدر بشكل ما يدخل شركة كبيرة وساعتها بيدخل جوه السيستم وبيلتزم بالدور اللي مكتوبله في النص ومابيخرجش عنه وبيأقلم حياته على أنه هيعيش هنا وهيموت هنا وبياخد السلم الوظيفي درجة درجة وفي كل درجة بيستنى المدير بتاعه يموت علشان يمسك مكانه لكن مديره مابيموتش لأنه هو كمان مأقلم حياته على أنه هيعيش هنا ويموت هنا وواخد السلم درجة درجة ومستني المدير بتاعه يموت ومابيموتش بردو.

- تاني طريق وهو أنه مايقدرش يدخل شركة كبيرة ويفضل في دوامة الشركات الصغيرة اللي عايشه على فتات الشركات الكبيرة سواء بالـ Outsourcing أو بالمشاريع اللي بتقع منهم، يخرج م الاسماعيلي يروح المحلة يخرج م المحلة يروح الاتحاد ويفقد الشغف وهو عنده 30 سنة وفي الآخر يسيب الشغل ويفتح قهوة (حلم كل شاب).

- تالت طريق واللي ناس كتير بتغفله هو أنك تدخل شركة Scalable، شركة صغيرة هتفرح بيك ومش هتعاملك بفوقية زي الشركات الكبيرة لكن في نفس الوقت الشركة نفسها طموحة، والأهم، الـ Position بتاعك مرن وقابل للتطوير.

أنت هنا مابتكونش بادئ من الصفر ولسه رايح تتعلم وتستكشف الدنيا لأن بيكون معاك خبرة عملية سنة أو أكتر من أول وظيفة، وفي نفس الوقت، ولأن الشركة مش كبيرة فماعندهاش حاجة تخسرها وعندها طموح أنها تكبر، عندك إمكانية أنك تطور في مكانك وتروح تتعلم وتاخد كورسات وتروح الشركة وتجرب حاجات جديدة وطرق جديدة لحل المشاكل وتوفير النفقات وتدر دخل للشركة، هنا أنت نفسك قماشتك بتكبر مع الوقت لأنك بتكون Product Owner مش فرد في منظومة مبعوتله شوية تاسكات يعملها، أنت في الغالب بتعمل معظم التاسكات لوحدك، وهنا كل يوم بيتحول من يوم شغل ليوم تطوير وبنا وفكر بيتكون ومهارات بتتراكم مع الوقت.

هنيدي ماكانش أول دور ليه إسماعيلية رايح جاي، بس التجربة الطموحة اللي ادت لهنيدي مساحة يطور في الدور ويظهر ويبقى ""كاتش كادر في الألولو"" هي تجربة إسماعيلية رايح جاي لأن المنتج والمخرج ماكانش عندهم حاجة يخسروها.

خالد النبوي كان بيصور فيلم المصير مع يوسف شاهين في نفس الوقت، فيلم المصير نموذج للشركة الكبيرة اللي كلها نجوم وماينفعش تخرج فيها عن النص، بس في إسماعيلية خالد النبوي قدر يخرج كل اللي عنده ويدي روح درامية جبارة لفيلم أبطاله كوميديان ومطرب.

الفيلمين نزلو قدام بعض في السينما، إسماعيلية رايح جاي حقق 15 مليون جنيه إيرادات (266 مليون جنيه النهارده) وفيلم المصير حقق مليون جنيه. دي مش مقارنة بين الفيلمين طبعاً لأن المصير فيلم خارج المقارنة لكن مقارنة بين أثر النموذجين على هنيدي وخالد النبوي.

فالشغلانة الأولى مهمة بتفتحلك الطريق، بس دايماً ركز جداً وانت بتختار تاني أو تالت شغلانة.",2574
7433560287238180864,"اللي تقدر تعمله في الـ Fast Mode ماتعملوش في الـ Thinking Mode

الـ Thinking Mode بيستهلك طاقة تقريباً من 5 لـ 20 ضعف الـ Fast Mode، كل وات كهربا زيادة يعني زيادة في الطلب على الطاقة، يعني زيادة في أسعار الطاقة، ده مابيأثرش عليك، أسعار الطاقة لما بتزيد أسعار السولار بتزيد، أسعار المواصلات اللي بيركبها أخوك علشان يروح شغله ويقبض أربع أو خمس تلاف جنيه بتزيد، أسعار الشحن بتزيد وأسعار الخضار بتزيد عليه والفيتامينات اللي أولاده بيتغذو عليها بتقل، أسعار الكتب والكراريس بتزيد لأنها بتستهلك طاقة كبيرة في تصنيعها وفي أطفال كتير مابتكملش تعليمها بسبب ده، الإسراف هو كل ما فاض عن إحتياجك، وربنا مانهاش عنه علشان بيرخم عليك، ربنا نهى عنه علشان ده حق غيرك، العالم كله أواني مستطرقة، اللي بتعمله في أوضتك حقيقي حقيقي بيأثر في الصين.

{وَكُلُوا وَاشْرَبُوا وَلَا تُسْرِفُوا إِنَّهُ لَا يُحِبُّ الْمُسْرِفِينَ}",800
7433772606450769920,"ليه الموديل ماينفعش دقته تكون 100%؟ وليه لو فضلت تشتغل وتتعب وتعمل Tuning للـ Hyperparameters تلت أيام متواصلة ووصلت بدقة الموديل لـ 100% واحتفلت وسجدت لله شكر وعملت طيارة أبوتريكة وجيت تشغله هيخيش منك؟

أكتر حاجة اتعلمتها في علم البيانات وفادتني جداً في حياتي كلها هي الـ Uncertainty، اليقين الوحيد في هذا الكون هو الله وصفاته، But when it comes to people, you can NEVER be 100% sure.

تصرفات الناس متوقعة، اه، التاريخ بيعيد نفسه، اه، لكن هل بيعيدو نفسهم بالظبط؟ بالمللي؟ اللي اشترى بـ 95.5 جنيه يوم أول يوم جمعة في مارس 2025 هيشتري بـ 95.5 جنيه أول يوم جمعة في مارس 2026؟

علم البيانات ومن قبله فلاسفة التاريخ وعلم الإجتماع دخلو حاجة اسمها الـ ""ريتم""، الناس بتتصرف بـ ريتم أقدر أتوقعه وابني عليه خطتي لكن مش بنفس الأرقام بالظبط.

في الـ Machine Learning لما تطلع دقة الموديل 100% أنت كده بتفترض حاجتين:
1- أن الـ Population بتاعتك هي الـ Sample، يعني بتفترض أن العالم مافيهوش غير الكام ألف ولا كام مليون اللي انت عملت عليهم حساباتك (الـ Training).
2- أن أعضاء الـ Sample دي تصرفهاتهم بتتكرر بحذافيرها.

الحقيقة أن الافتراضين مش حقيقيين بالمرة، الداتا اللي انت عملت Training عليها مش هي الكون كله، وحتى لو عملت الـ Training بتاعك على داتا لكل سكان كوكب الأرض فـ أنت بردو كل يوم بيتولدلك 360,000 طفل أنت ماتعرفش حاجة عن الـ Behavior بتاعهم.

ولا أعضاء الـ Sample نفسهم تصرفاتهم بتتكرر بحذافيرها، اللي كان نفسه في جبنة رومي في أول جمعة في مارس 2025 نفسه راحت لجبنة براميلي في أول جمعة في مارس 2026.

علشان كده إحنا مابنتوقعش الـ Certain Values، إحنا بنتوقع الـ Rhythm، شكل تصرفات الناس في المستقبل، اتجاهه، لكن مانقدرش نتوقع أبداً القيم الحقيقية، ده مش صح أصلاً، علشان كده لازم يكون في Residuals، ولازم يكون ليها Variance around the Model، ولازم الدقة ماتكونش 100%.",1664
7433918999484260352,مش عارف من غيرك كنت هجيب ثقتي في نفسي منين ياسطا والله,54
7434140417316507648,"الخوارزمي وابن رشد والـ Open Source Community

إمبارح كنت محتاج أعم Categorization لكلام مكتوب علشان أقدر أعمله One-hot encoding وأدرب عليه موديل بيتوقع إنتشار بوستات LinkedIn بناءً على محتواها.

الحل البدائي - ما قبل الـ NLP - أنك تقرأ كل بوست وتصنفه تحت Label معين وبعدين تشتغل.
الحل القمر - ما بعد الـ NLP - أنك تنزل موديل متدرب جاهز على تصنيف الـ Text من Hugging Face وتعمل Zero-Shot Classification.

Zero-shot classification is a machine learning technique where a model classifies data into categories it was not explicitly trained on, relying on pre-trained knowledge to match inputs with labels. 

حاجة كده زي الـ Clustering بس للـ Text.

بعد ما نزلت الموديل الجاهز الـ Open Source من Hugging Face افتكرت نقاش ليا مع صديق عن دورنا المحدود في مجتمعات الـ Open Source، بس هل ده حقيقي فعلاً؟

820 م: الخوارزمي نشر ""الكتاب المختصر في حساب الجبر والمقابلة""، اللي وضع حجر الأساس لعلم الجبر ومنهجية حل المعادلات.

825 م: نشر كتاب ""الجمع والتفريق بالحساب الهندي""، اللي عرف العالم بالنظام العشري والأرقام (0-9) اللي بنستخدمها دلوقتي.

1150 - 1180 م: إبن رشد كتب أهم شروحاته على فلسفة أرسطو وكان معروف في أوروبا بإسم ""الشارح الأكبر"".

1025: نشر كتاب القانون في الطب لابن سينا، ابن سينا كان هو الملك المتوج في كليات الطب الأوروبية، وكتابه ""القانون في الطب"" كان هو الإنجيل الطبي لأي طبيب،

القرن 13 م: بدأت ""الرشدية"" (Averroism) تنتشر في جامعات أوروبا (زي باريس وبادوفا)، وبقت الأساس اللي قام عليه الفكر العلمي الغربي.

1486 م: ترجمة ونشر كتاب الحاوي لفخر الدين الرازي اللي اتدرس لقرون في كليات الطب في أوروبا.

فـ لأ إحنا مش بس أسهمنا في مجتمع الـ Open Source، ده احنا اللي مأسسينه، الـ Algorithm اللي ورا كل موديل أو مكتبة Open Source متسمي على إسم الخوارزمي اللي عرف العالم أنك علشان تحل مشكلة كبيرة محتاج تقسمها لشوية مشاكل صغيرة وتحل كل واحدة لوحدها.

ودينياً حتى، إحنا ماعندناش حاجة اسمها ملكية فكرية:
""من سُئل عن علم فكتمه، ألجمه الله بلجام من نار يوم القيامة""، رواه أبو داوُد والترمذي

علومنا أسهمت في الحضارة الغربية زمان، وعلوم الغرب بتسهم حضارتنا دلوقتي، وبكره هنقف على رجلينا وهنسهم في حضارتهم تاني.

""إن قامت الساعة وبيد أحدكم فسيلة، فإن استطاع أن لا يقوم حتى يغرسها فليفعل""

دي عظمة العطاء، المادة بتنهار، بتروح، بتفنى، بس القيم والخير والمُثُل الأخلاقية بيكملو ليوم الدين.",2183
7434643790008672256,"قعدت كام سنة فاكر أن التأمين على الحياة حرام؟

أنا قعدت 25 سنة، إتربيت وكبرت على أن التأمين على الحياة معاندة للقدر وتدخل في سلطات ربنا وحاجة في منتهى الإلحاد، لحد ما في 2017 كنت شغال ساعتها في Saiver لقيت زميل ماسك ظرف وبيقول ""فلان زميلنا عنده ظرف ما فـ احنا بنجمع من بعض علشان نساعده"".

ما أدركتش لحظتها بردو، هي حاجة إنسانية جداً وتقليد عظيم بس بعدها بفترة ربطت.

في المنطق في حاجة اسمها تحرير المصطلحات وحاجة اسمها تحرير المفاهيم:
- تحرير المصطلحات: توضيح وتحديد معاني الألفاظ بدقة متناهية.
- تحرير المفاهيم: توضيح وتحديد فكرة مجردة أو تصور ذهني.

مشكلة التأمين على الحياة كانت في الاتنين، المصطلح نفسه غلط، والمفهوم اللي تم تحويره وشيطنته في ذهن الناس.

التأمين على الحياة مش تأمين على الحياة، هو مجرد نموذج تكافل إجتماعي واسع بياخد من الناس جزء من دخلهم في مقابل إعالة أهل أصحاب الوفاة المبكرة ومساعدتهم. ده مش تأمين على الحياة، مش تأمين ضد الموت، ده نفس الظرف اللي بيلف في كل شركة لما تحصل مصيبة لحد من زمايلهم علشان يساعدوه ويساعدو أهله.

تحرير المصطلحات والمفاهيم ده في الـ Data Science بنسميه الـ Features Terminologies، لازم كل عمود عندك في الداتا تبقى عارف كويس هو بيمثل إيه، كتير من الأوقات بتكون الأعمدة متسمية إعتباطاً أو حسب ما السوق بيقول أو حسب فهم اللي عامله، كتير من المصطلحات في الطب ليها معنى وفي الهندسة ليها معنى تاني وفي البيزنيس ليها معنى تالت.

كام أرملة كان ممكن يتم إعالتها وماتضطرش للشغل لو كنا اتربينا على مفهوم صحيح للتأمين على الحياة، كام طفل ماكانش ساب مدرسته بعد وفاة أبوه، كام ماكانتش اتشردت ولا اضطرت تبيع جسمها بعد ما اتيمت.

أوعى تبدأ تحليل بيانات قبل ما تفهم كل Feature/Column معناه إيه بالظبط، إسأل القسم المختص، دور كويس على Google واستعين بـ Gemini بس لازم تسأل الشخص الـ Technical اللي جمع الداتا نفسها أو ساهم في تجميعها هو كان يقصد إيه بإسم الـ Feature، حتى لو ببساطة الـ Price، الـ Price ده بعملة إيه؟ قبل الخصم ولا بعد الخصم؟ كان السعر ساعتها ولا السعر دلوقتي؟ ده سعر الجملة ولا القطاعي؟ كان في Offers ولا لأ؟

كل تفصيلة بتفرق
يا إما هتقعد 25 سنة فاهم غلط",1903
7434855171056144384,مع احترامي لنجيب سويرس اللي جواكو يعني بس انا عمري مابصيت عالـ Business Questions قبل ما أحلل الـ Data، أنا بمسك الداتا أعصرها واطلع كل الـ Insights اللي فيها سواء اتسأل عليها أو ماتسألش، مرة اتسألت 5 أسئلة جاوبت على 34، الـ 29 الفرق دول الراجل بتاع البيزنيس ماكانش يعرف عنهم حاجة من نضارته كـ بيزنيس، لكن أنت Data Guy شغلتك توريله اللي هو مش شايفه مش تطلعله اللي هو عايزه وتروح تنام عادي، أنت كده مافيدتوش في حاجة انت بتقوله اللي هو عارفه في شكل رسومات مش أكتر.,462
7435006199298904064,"عزيزي مواليد التسعينات، أنت مش مستهدف

الـ 100 سنة بس اللي قبل ما حضرتك تشرف حصل فيهم الآتي:

1889: وباء ""الإنفلونزا الروسية""، لفة سريعة كده حوالين العالم خلصت على حوالي مليون شخص.
1912: غرق تايتانيك، وفاة 1500 شخص.
1914 - 1918: الحرب العالمية الأولى، +20 مليون وفاة غير الإصابات التشوهات.
1918 - 1920: الإنفلونزا الإسبانية، قتلت من 50 لـ 100 مليون شخص.
1923: زلزال كانتو الكبير في اليابان، موت أكتر من 140 ألف شخص.
1929 - التلاتينات: الكساد الكبير، انهيار اقتصادي عالمي، بنوك فلست، بطالة في كل حتة، ملايين عاشوا في فقر وجوع بجد من غير أي أمل.
1931: فيضانات الصين، قضت على من مليون لـ 4 مليون شخص.
1939 - 1945: وفاة أكتر من 70 مليون بني آدم.
1945: هيروشيما وناجازاكي، مقتل أكتر من 200 ألف شخص في ثواني، غير اللي ماتو بالإشعاع بعدين.
1958 - 1962: راح ضحيتها من 15 لـ 55 مليون إنسان من الجوع.
1970: إعصار بولا في بنجلاديش، أسوأ إعصار متسجل في التاريخ، شال في سكته من 300 لـ 500 ألف شخص.
1986: تشيرنوبل.

فـ الفرق الوحيد بينك وبين الناس اللي عاشت قبل كده أنك ماسك موبايل وعندك سوشيال ميديا تقعد تقفرنا بيها وتقول أنا مظلوم أنا مظلوم حد يواسيني يا جماعة بليز الكوكب كله ضدي وضد عبقريتي ومهاراتي الغير المحدودة، لكن بالأرقام والمستندات، أنت من أكتر الأجيال المرفهة في التاريخ، وصدقني ماحدش مستهدفك، ماحدش عنده تار معاك، ماحدش مهتم بيك، ماحدش يعرفك أصلاً.

كرهتونا في السنة اللي اتولدنا فيها",1285
7435217731773399040,لو الـ 97 مليار دولار اللي اتصرفو عالـ Generative AI ماطلعوش غير الفيديو ده لكفو والله,86
7435367669677101056,"ليه بنستخدم Virtual Environments؟ وازاي هي أسهل مما تتخيل؟

أنا قعدت 3 سنين مش فارق معايا أعمل environment جديدة وكنت حاسس الموضوع ملعبك أصلاً يعني إيه بيئة افتراضية وهحتاجها في ايه ما انا بنزل كل الـ packages في الـ base environment وشغاله زي الفل، لحد ما جيت انزل TensorFlow.

أنزله بـ pip مش راضي انزله بـ anaconda مش راضي فدورت وبعدين اكتشفت أن TensorFlow 2 بيدعم لحد نسخة بايثون 3.12 وانا النسخة اللي عندي في الـ base environment 3.13 فكان قدامي حل من اتنين يا أشيل نسخة بايثون الأصلية اللي في الـ base environment يا إما أخترق المستحيل واعمل Virtual Environment.

دقيقتين بالظبط واكتشفت أنه مش مستحيل ولا حاجة، الموضوع 3 خطوات مفيش غيرهم
1- conda create -n environment_name pytohn=3.10
2- conda activate environment_name 
3- conda install numpy pandas tensorflow ...
- بتعمل اللي انت عايزه جوه البيئة القمر بتاعتك
- لو عايز تقفلها وتفتح بيئة تانية conda deactivate

بهذه البساطة والله

طيب ليه؟
زي ما قولتلك نسخة بايثون مش متوافقة مع نسخة package ما، نسخة package مش متوافقه مع نسخة package تانية، ثم الـ maintainability >>>

لما بنشتغل على بروجيكت ما ونكون بنستخدم فيه نسخة بايثون معينة ونسخ packages معينة، لما نعمله نعمله maintenance أو execution لازم نعمل ده بنفس الـ packages اللي هو اتعمل بيها، ليه؟ لأن الـ packages كل يوم بيحصل فيها update جديد، functions بتتلغي وfunctions بتتحط وfunctions بتتعدل.

يعني لو البروجيكت كنا عاملينه في 2022 واستخدمنا pandas 1.4 كنا هنبقى مستخدمين df_1.append(df_2)، لو جينا دلوقتي واحنا عاملين أبديت لـ pandas لأحدث نسخة pandas 3.0.1 وعملنا execution لنفس الكود هيطلعلك إيرور، مع أنه كان شغال ساعة ما اتعمل بس لا والله معلش ماعادش في الدالة دي بطلناها.

فعلشان كده جنب كل بروجيكت بنعمل requirements.txt file، ده بنسجل فيه كل النسخ اللي استخدمناها لكل الـ packages اللي استخدمناها في البروجيكت ده، فـ لما بنيجي نـ execute الكود ده بعدها بسنتين تلاتة بنعمل Virtual Environment وبننزل فيها الباكيدجات دي بالنسخ دي تحديداً، علشان لما نشغل الكود مايعطلش مننا.

كل بيئة افتراضية بتكون منعزلة تماماً عن اخواتها، دي شغاله بـ pandas 2.0 ودي شغاله بـ pandas 1.6، دي شغالة بـ python 2 ودي شغاله بـ python 3 وكله على نفس الجهاز.

يعني إيه بيئة افتراضية بقى أصلاً؟ يعني فولدر ياسطا بيتحط فيه النسخ اللي انت عايزها، كل بيئة ليها فولدر خاص بيها مش أكتر.

طيب ازاي استخدم anaconda من gitbash لأن الـ anaconda prompt بطيء وعقيم ومستفز وشكله وحش أصلاً؟

بعد ما تنزل anaconda وتضيفه للـ path بتفتح gitbash وبتكتب في الـ command line:
conda init bash

بس كده، كل ما هتفتح gitbash هيفتح الـ base environment بتاعت أناكوندا وهياخد ويدي معاك بأوامر أناكوندا + أوامر Linux القمر بتاعت gitbash عادي جداً.

بس",2528
7435999429188325377,"إزاي قرار وزاري واحد قدر يحط بذرة نقلة حقيقية وكبيرة وغير مسبوقة لبلد كاملة؟

في 2021 وقبل ما الـ AI يبقى على كل لسان كان في برنامج تابع لوزارة الاتصالات إسمهEgypt Forward أو egFWD بيقدم منحة مدفوعة كاملة لأكتر من تراك على منصة Udacity سواء في الـ Programming أو في الـ Data Analysis، تراك الـ Data Analysis كان 3 مستويات Fundamentals, Professional, Advanced بإجمالي 7 شهور، أنا فاكر ساعتها كنت حسبت التكلفة الفعلية كانت حوالي 45,000 جنيه، النهارده الـ 7 شهور دول على Udacity بـ 88,000 جنيه، البرنامج قدمهملنا ساعتها ببلاش.

عظمة egFWD أنها كانت على أهم منصة تعليم Data Science أونلاين في العالم وقتها، يوداسيتي كانت وحش مقارنةً بكل الكورسات اللي بتتقدم في أي حتة، وده اللي خلانا عندنا ""ثقة"" في اللي اتعلمناه لأول مرة في حياتنا، ما هو لما الإنستركتور بتاعتك تبقى Juno Lee الـ Data Scientist وخريجة Computer Science من University of Michigan ومعاها Juan Delgado بكالريوس فيزيا من University of Maryland وماجستير الفيزياء الفلكية من Leiden University وكان شغال Research Scientist في Nasa فـ أنت أكيد هتطلع واثق جداً في اللي اتعلمته وهتدخل الانترفيوهات حاطط رجل على رجل ومش فارق معاك إيه اللي بيتسأل لأنك مش بس عارف الإجابة، أنت أوقات كتير بيكون عندك إجابة أفضل من اللي في ذهن الـ Interviewer أصلاً، تعليم برا وجوه بقى هنعمل إيه.

لولا egFWD بعد ربنا ماكنتش حبيت الـ Data Science، وماكنتش اشتغلت في الـ Data Analysis، وماكنتش قدرت أستوعب 8 كورسات في الـ Data Science في 3 شهور بس واخد شهادات معتمدة من أهم جهات في العالم في الـ Online Education، كل ده بسبب منحة، بسبب قرار وزاري، بسبب إمضا.

النهارده ببقى طاير م الفرحة كل ما بشوف شهادة لحد من مبادرة رواد مصر الرقمية Digital Egypt Pioneers Initiative - DEPI اللي هي امتداد عظيم لـ egFWD وواثق جداً من جودة البرنامج وجودة الخريجين لأني كنت مكانهم قبل كده.

العالم كله عارف أن الـ Large Language Models خلاص أدت جزء كبير من مهمتها، شكراً، المكسب الحقيقي والفلوس الحقيقية في الـ Applications اللي هتتبني فوق الـ LLMs دي مش في الـ LLMs نفسها، دليل صغير كده صفقة Open-AI مع OpenClaw، سام ألتمان مش عارف يخرج Revenue عدل من الـ LLM في شات جي بي تي فراح للـ Agentic AI.

وهنا بيتيجي فرصتنا مش بس في اللحاق بالركب لكن كمان في المنافسة وبقوة جداً والله، سوق الـ AI المدعوم من مجتمعات الـ Open Source مش بس مابقاش حكر على الدول الغنية، ده بقى أنك تنزل موديل وتعمله Fine-Tuning أو تبني عليه AI Agent أسهل من أنك تنزل ويندوز، كل اللي محتاجه بس أنك تتعلم الأساسيات صح، وده الحمد لله موجود وببلاش في المبادرات دي.

فماتكسلش، وماتستعجلش، وماتستسهلش، سوق العمل في مصر اه لسه مافيهوش الفرص الكتير في الـ Data Science والـ AI دلوقتي ولا المرتبات بتاعت أمريكا وأوروبا، بس ده دلوقتي، صدقني خلال سنتين تلاتة بالكتير مش هنكون ملاحقين على شركات الـ Agentic AI اللي بتطلع ولا الخدمات اللي بتقدمها، أي محلل اقتصادي فاهم هيقولك ده، ساعتها اللي هشتغل على نفسه بس هو اللي هيكون Top-Tier Choice للشركات دي، وصدقني الملخصات والـ Crash Courses مش هتنفع، قدم DEPI واخواتها وروح أسس نفسك صح علشان اللي جاي مش بتاع MVP ولا APIs، اللي جاي شغل بجد، ولازم تكون مستعدله.",2880
7436453754679263233,"الـ Data Type هو أساس أي حاجة هتعملها سواء في الـ Data Analysis أو في الـ Data Science، هي اللي بتحدد هتستخدم أنهي Chart Type وانت بتحلل بياناتك وبتعرضها وهي اللي بتحدد نوع الـ Model اللي هتستخدمه والـ Techniques اللي هتتبعها في الـ Machine Learning.

ده الدرس التالت من سلسلة Data 101: أنواع البيانات وليه هي مهمة ومقدمة عن ازاي هنتعامل مع كل نوع منهم في الـ Data Analysis والـ Machine Learning (التعامل بالتفصيل هيكون في دروس بعد كده إن شاء الله).

لينك الـ Couse Notes بتاعت الدرس:
https://lnkd.in/gQ5AbwX9

 سلسلة Data 101 حيث يحاول اليوتيوبر (اللي هو أنا) شرح أساسيات تحليل البيانات (واللي هنبني عليها أساسيات علم البيانات بردو) باستخدام Structure أفضل المنصات المعتمدة دولياً في تدريس علوم البيانات في العالم (بجد والله)، أملاً منه في أن الشباب تفهم كويس تحليل بيانات وعلوم بيانات وAI ونبقى زينا زي الناس اللي برا مش مجرد بنطبق أدوات بدون فهم وبنطلع نتايج سطحية لا تسمن ولا تغني من جوع في زمن الـ Data فيه بقت أهم من البترول.

لينك الدرس الأول: What is Data? The Fuel of the AI Revolution
https://lnkd.in/gp7aSipB
وده لينك الـ Course Notes للدرس الأول:
https://lnkd.in/d-PHc-fu

لينك الدرس التاني: What are the Different Data Roles & Tasks
https://lnkd.in/gfS8nuws
وده لينك الـ Course Notes للدرس التاني:
https://lnkd.in/d-5W7Vtz

لينك البلايليست كلها عاليوتيوب:
https://lnkd.in/dCPpWd76

لينك الـ Course Notes للدروس كلها:
https://lnkd.in/dMWTJdxW

وطبعاً ماتنساش تعمل لايك وشير وسبسكرايب وتفعل زر الجرس وتحل الكويز وتقولنا رأيك في الكومنتات علشان ده الكلام اللي بيتقال في المواقف دي

بالتوفيق يا رب 🙏",1508
